year,rank,region,state,airport_code,airport_name,service_level,hub_type,boardings,previous_year_boardings,yoy_change
2010,184,SO,FL,MLB,Melbourne International,P,N,,,0.6328
2010,191,SO,FL,GNV,Gainesville Regional,P,N,,,0.2254
2010,232,SO,FL,PGD,Punta Gorda,P,N,,,0.3463
2010,380,SO,FL,NIP,Jacksonville NAS (Towers Field),GA,None,,,0.1347
2010,535,SO,FL,HRT,Hurlburt Field,GA,None,,,0.4252
2010,641,SO,FL,PAM,Tyndall AFB,GA,None,,,0.4724
2010,660,SO,FL,MCF,MacDill AFB,GA,None,,,0.5669
2010,704,SO,FL,OPF,Opa- Locka Executive,GA,None,,,2.9527
2010,716,SO,FL,APF,Naples Municipal,GA,None,,,0.1304
2010,721,SO,FL,COF,Patrick AFB,GA,None,,,0.0
2010,729,SO,FL,NQX,Key West NAS /Boca Chica Field/,GA,None,,,4.0396
2010,735,SO,FL,SUA,Witham Field,GA,None,,,2.6364
2010,756,SO,FL,BCT,Boca Raton,GA,None,,,1.1784
2010,779,SO,FL,FXE,Fort Lauderdale Executive,GA,None,,,1.4394
2010,801,SO,FL,HST,Homestead ARB,GA,None,,,-0.4738
2010,813,SO,FL,VRB,Vero Beach Municipal,GA,None,,,0.0556
2010,822,SO,FL,NPA,Pensacola NAS/Forrest Sherman Field/,GA,None,,,0.0
2010,824,SO,FL,OCF,Ocala International-Jim Taylor Field,GA,None,,,-0.0852
2010,840,SO,FL,LAL,Lakeland Linder Regional,GA,None,,,3.2619
2010,845,SO,FL,ORL,Executive,GA,None,,,0.0897
2010,848,SO,FL,NRB,Mayport NS (Adm David L. McDonald Field),GA,None,,,-0.006
2010,868,SO,FL,DTS,Destin-Fort Walton Beach,GA,None,,,0.4946
2010,903,SO,FL,FMY,Page Field,GA,None,,,0.5152
2010,927,SO,FL,ISM,Kissimmee Gateway,GA,None,,,0.2727
2010,930,SO,FL,TMB,Kendall-Tamiami Executive,GA,None,,,1.8276
2010,945,SO,FL,BOW,Bartow Municipal,GA,None,,,2.2857
2010,958,SO,FL,SGJ,St Augustine,GA,None,,,3.4615
2010,1020,SO,FL,MTH,The Florida Keys Marathon,GA,None,,,-0.9688
2010,1035,SO,FL,FPR,St Lucie County International,GA,None,,,0.0645
2010,1043,SO,FL,MKY,Marco Island,GA,None,,,0.4091
2010,1044,SO,FL,07FA,Ocean Reef Club,GA,None,,,9.0
2010,1057,SO,FL,FHB,Fernandina Beach Municipal,GA,None,,,0.6111
2010,1103,SO,FL,F45,North Palm Beach County General Aviation,GA,None,,,0.5714
2010,1148,SO,FL,VNC,Venice Municipal,GA,None,,,-0.4194
2010,1205,SO,FL,CGC,Crystal River,GA,None,,,-0.4348
2010,1206,SO,FL,EVB,New Smyrna Beach Municipal,GA,None,,,-0.1875
2010,1234,SO,FL,CRG,Craig Municipal,GA,None,,,-0.7442
2010,1250,SO,FL,TIX,Space Coast Regional,GA,None,,,-0.75
2010,1293,SO,FL,LEE,Leesburg International,GA,None,,,-0.3077
2010,1358,SO,FL,XFL,Flagler County,GA,None,,,-0.7667
2010,1401,SO,FL,X51,Homestead General Aviation,GA,None,,,0.0
2010,1422,SO,FL,GIF,Winter Haven's Gilbert,GA,None,,,1.5
2010,1458,SO,FL,CEW,Bob Sikes,GA,None,,,3.0
2010,1504,SO,FL,17FL,Jumbolair-Greystone,GA,None,,,0.0
2010,1521,SO,FL,BKV,Hernando County,GA,None,,,0.0
2010,1571,SO,FL,VDF,Tampa Executive,GA,None,,,-0.8
2010,1602,SO,FL,CDK,George T Lewis,GA,None,,,0.0
2010,1606,SO,FL,DED,DeLand Municipal-Sidney H Taylor Field,GA,None,,,0.0
2010,1688,SO,FL,AAF,Apalachicola Regional,GA,None,,,-0.5
2010,1759,SO,FL,SEF,Sebring Regional,GA,None,,,0.0
2010,1,SO,GA,ATL,Hartsfield - Jackson Atlanta International,P,L,,,0.0201
2010,94,SO,GA,SAV,Savannah/Hilton Head International,P,S,,,-0.0011
2010,166,SO,GA,AGS,Augusta Regional at Bush Field,P,N,,,0.2423
2010,251,SO,GA,CSG,Columbus Metropolitan,P,N,,,0.3132
2010,280,SO,GA,VLD,Valdosta Regional,P,N,,,0.0246
2010,300,SO,GA,ABY,Southwest Georgia Regional,P,N,,,0.0741
2010,306,SO,GA,BQK,Brunswick Golden Isles,P,N,,,0.0773
2010,365,SO,GA,LSF,Lawson AAF (Fort Benning),GA,None,,,-0.3409
2010,384,SO,GA,SVN,Hunter AAF,GA,None,,,-0.5695
2010,446,SO,GA,AHN,Athens/Ben Epps,CS,None,,,0.078
2010,591,SO,GA,WRB,Robins AFB,GA,None,,,-0.1249
2010,636,SO,GA,MCN,Middle Georgia Regional,GA,None,,,-0.3055
2010,697,SO,GA,FTY,Fulton County Airport-Brown Field,GA,None,,,2.6616
2010,708,SO,GA,VAD,Moody AFB,GA,None,,,-0.3047
2010,737,SO,GA,PDK,Dekalb-Peachtree,GA,None,,,0.1781
2010,895,SO,GA,RYY,Cobb County-McCollum Field,GA,None,,,0.4286
2010,920,SO,GA,SSI,Malcolm McKinnon,GA,None,,,0.0581
2010,984,SO,GA,GVL,Lee Gilmer Memorial,GA,None,,,5.5714
2010,1102,SO,GA,DNN,Dalton Municipal,GA,None,,,0.0
2010,1106,SO,GA,LGC,La Grange-Callaway,GA,None,,,0.0
2010,1163,SO,GA,LZU,Gwinnett County - Briscoe Field,GA,None,,,-0.6981
2010,1211,SO,GA,3J7,Greene County Regional,GA,None,,,1.0
2010,1265,SO,GA,DBN,W H 'Bud' Barron,GA,None,,,0.0
2010,1266,SO,GA,DNL,Daniel Field,GA,None,,,0.4286
2010,1289,SO,GA,CXU,Camilla-Mitchell County,GA,None,,,0.0
2010,1295,SO,GA,MUL,Spence,GA,None,,,0.0
2010,1367,SO,GA,AYS,Waycross-Ware County,GA,None,,,0.0
2010,1410,SO,GA,AZE,Hazlehurst,GA,None,,,-0.7826
2010,1440,SO,GA,RMG,Richard B Russell,GA,None,,,-0.2857
2010,1448,SO,GA,19A,Jackson County,GA,None,,,0.0
2010,1495,SO,GA,TBR,Statesboro-Bulloch County,GA,None,,,0.0
2010,1496,SO,GA,TOC,Toccoa - R G LeTourneau Field,GA,None,,,-0.3333
2010,1497,SO,GA,TVI,Thomasville Regional,GA,None,,,0.3333
2010,1592,SO,GA,9A5,Barwick Lafayette,GA,None,,,0.0
2010,1608,SO,GA,DQH,Douglas Municipal,GA,None,,,0.0
2010,1735,SO,GA,JZP,Pickens County,GA,None,,,0.0
2010,1768,SO,GA,VDI,Vidalia Regional,GA,None,,,-0.8
2010,48,SO,KY,CVG,Cincinnati/Northern Kentucky International,P,M,,,-0.2479
2010,69,SO,KY,SDF,Louisville International-Standiford Field,P,S,,,0.0174
2010,113,SO,KY,LEX,Blue Grass,P,S,,,0.1976
2010,317,SO,KY,HOP,Campbell AAF (Fort Campbell),GA,None,,,4.8127
2010,336,SO,KY,PAH,Barkley Regional,P,N,,,0.0734
2010,349,SO,KY,OWB,Owensboro-Daviess County,P,N,,,0.5105
2010,753,SO,KY,BWG,Bowling Green-Warren County Regional,GA,None,,,-0.4554
2010,1058,SO,KY,HVC,Hopkinsville-Christian County,GA,None,,,-0.0333
2010,1117,SO,KY,DVK,Stuart Powell Field,GA,None,,,1.0
2010,1156,SO,KY,CEY,Kyle-Oakley Field,GA,None,,,0.7778
2010,1162,SO,KY,LOU,Bowman Field,GA,None,,,0.2308
2010,1172,SO,KY,FFT,Capital City,GA,None,,,2.0
2010,1228,SO,KY,PBX,Pike County-Hatcher Field,GA,None,,,0.3333
2010,1249,SO,KY,SME,Lake Cumberland Regional,GA,None,,,-0.3889
2010,1332,SO,KY,27K,Georgetown Scott County - Marshall Field,GA,None,,,6.0
2010,1431,SO,KY,K22,Big Sandy Regional,GA,None,,,1.5
2010,1463,SO,KY,EKX,Addington Field,GA,None,,,-0.3333
2010,1475,SO,KY,K20,Wendell H Ford,GA,None,,,-0.6667
2010,1537,SO,KY,FGX,Fleming-Mason,GA,None,,,0.0
2010,1547,SO,KY,K24,Russell County,GA,None,,,0.0
2010,1549,SO,KY,M34,Kentucky Dam State Park,GA,None,,,-0.25
2010,1615,SO,KY,EKQ,Wayne County,GA,None,,,0.0
2010,1689,SO,KY,AAS,Taylor County,GA,None,,,0.0
2010,106,SO,MS,JAN,Jackson-Evers International,P,S,,,-0.0264
2010,120,SO,MS,GPT,Gulfport-Biloxi International,P,S,,,0.1192
2010,246,SO,MS,UTA,Tunica Municipal,P,N,,,0.026
2010,294,SO,MS,GTR,Golden Triangle Regional,P,N,,,0.0015
2010,345,SO,MS,MEI,Key Field,P,N,,,-0.091
2010,364,SO,MS,PIB,Hattiesburg-Laurel Regional,P,N,,,0.0612
2010,372,SO,MS,TUP,Tupelo Regional,P,N,,,-0.0428
2010,439,SO,MS,GLH,Mid Delta Regional,CS,None,,,0.0507
2010,885,SO,MS,HSA,Stennis International,GA,None,,,0.0
2010,1150,SO,MS,MCB,McComb/Pike County/John E Lewis Field,GA,None,,,0.0
2010,1173,SO,MS,HKS,Hawkins Field,GA,None,,,-0.1176
2010,1185,SO,MS,87I,Yazoo County,GA,None,,,0.0
2010,1274,SO,MS,MS90,Flowood Industrial,GA,None,,,-0.8113
2010,1320,SO,MS,OLV,Olive Branch,GA,None,,,0.0
2010,1330,SO,MS,UOX,University-Oxford,GA,None,,,-0.8519
2010,1345,SO,MS,GWO,Greenwood-Leflore,GA,None,,,0.4
2010,1550,SO,MS,MBO,Bruce Campbell Field,GA,None,,,-0.4
2010,1725,SO,MS,HBG,Hattiesburg Bobby L Chain Municipal,GA,None,,,-0.9167
2010,1741,SO,MS,LUL,Hesler-Noble Field,GA,None,,,-0.9375
2010,1751,SO,MS,PQL,Trent Lott International,GA,None,,,0.0
2010,11,SO,NC,CLT,Charlotte/Douglas International,P,L,,,0.0853
2010,37,SO,NC,RDU,Raleigh-Durham International,P,M,,,0.0068
2010,91,SO,NC,GSO,Piedmont Triad International,P,S,,,-0.0088
2010,127,SO,NC,ILM,Wilmington International,P,S,,,0.0188
2010,136,SO,NC,AVL,Asheville Regional,P,S,,,0.2636
2010,163,SO,NC,FAY,Fayetteville Regional/Grannis Field,P,N,,,0.1211
2010,194,SO,NC,OAJ,Albert J Ellis,P,N,,,0.2863
2010,206,SO,NC,EWN,Coastal Carolina Regional,P,N,,,0.1233
2010,254,SO,NC,PGV,Pitt-Greenville,P,N,,,0.049
2010,305,SO,NC,NKT,Cherry Point MCAS /Cunningham Field/,GA,None,,,-0.2534
2010,373,SO,NC,POB,Pope Field,GA,None,,,-0.6182
2010,409,SO,NC,JQF,Concord Regional,GA,None,,,0.3013
2010,456,SO,NC,ISO,Kinston Regional Jetport at Stallings Field,GA,None,,,-0.0931
2010,616,SO,NC,INT,Smith Reynolds,GA,None,,,-0.3842
2010,703,SO,NC,GSB,Seymour Johnson AFB,GA,None,,,-0.4504
2010,781,SO,NC,HKY,Hickory Regional,GA,None,,,2.6667
2010,981,SO,NC,SOP,Moore County,GA,None,,,-0.1754
2010,1017,SO,NC,TDF,Person County,GA,None,,,-0.3148
2010,1031,SO,NC,MQI,Dare County Regional,GA,None,,,1.6154
2010,1121,SO,NC,ONX,Currituck County Regional,GA,None,,,0.0
2010,1175,SO,NC,JNX,Johnston County,GA,None,,,0.0
2010,1220,SO,NC,EQY,Charlotte-Monroe Executive,GA,None,,,0.0
2010,1263,SO,NC,BUY,Burlington-Alamance Regional,GA,None,,,2.3333
2010,1354,SO,NC,SVH,Statesville Regional,GA,None,,,0.75
2010,1387,SO,NC,NC06,Elk River,GA,None,,,0.0
2010,1429,SO,NC,IGX,Horace Williams,GA,None,,,-0.6667
2010,1465,SO,NC,FFA,First Flight,GA,None,,,3.0
2010,1481,SO,NC,MRH,Michael J. Smith Field,GA,None,,,0.0
2010,1573,SO,NC,W03,Wilson Industrial Air Center,GA,None,,,0.0
2010,1580,SO,NC,1A5,Macon County,GA,None,,,-0.7778
2010,1619,SO,NC,GEV,Ashe County,GA,None,,,-0.3333
2010,1640,SO,NC,MRN,Foothills Regional,GA,None,,,-0.5
2010,1653,SO,NC,RHP,Western Carolina Regional,GA,None,,,0.0
2010,1667,SO,NC,UKF,Wilkes County,GA,None,,,0.0
2010,1726,SO,NC,HBI,Asheboro Regional,GA,None,,,-0.75
2010,1729,SO,NC,HNZ,Henderson-Oxford,GA,None,,,0.0
2010,1733,SO,NC,IXA,Halifax-Northampton Regional,GA,None,,,0.0
2010,1755,SO,NC,RWI,Rocky Mount-Wilson Regional,GA,None,,,-0.6667
2010,1769,SO,NC,VUJ,Stanly County,GA,None,,,0.0
2010,42,SO,PR,SJU,Luis Munoz Marin International,P,M,,,0.0363
2010,168,SO,PR,BQN,Rafael Hernandez,P,N,,,0.0711
2010,221,SO,PR,PSE,Mercedita,P,N,,,0.0819
2010,271,SO,PR,VQS,Antonio Rivera Rodriguez,P,N,,,1.2288
2010,287,SO,PR,SIG,Fernando Luis Ribas Dominicci,P,N,,,0.662
2010,385,SO,PR,RVR,Jose Aponte De La Torre,P,N,,,2260.6
2010,468,SO,PR,MAZ,Eugenio Maria De Hostos,CS,None,,,0.0182
2010,614,SO,PR,CPX,Benjamin Rivera Noriega,GA,None,,,0.0
2010,1080,SO,PR,X63,Humacao,GA,None,,,0.0
2010,86,SO,SC,CHS,Charleston AFB/International,P,S,,,-0.0745
2010,95,SO,SC,MYR,Myrtle Beach International,P,S,,,0.1106
2010,104,SO,SC,GSP,Greenville Spartanburg International,P,S,,,0.0268
2010,117,SO,SC,CAE,Columbia Metropolitan,P,S,,,-0.0658
2010,238,SO,SC,FLO,Florence Regional,P,N,,,0.0754
2010,242,SO,SC,HXD,Hilton Head,P,N,,,0.1029
2010,602,SO,SC,SSC,Shaw AFB,GA,None,,,0.4243
2010,696,SO,SC,ARW,Beaufort County,GA,None,,,-0.0509
2010,702,SO,SC,NBC,Beaufort MCAS /Merritt Field/,GA,None,,,2.8674
2010,777,SO,SC,MMT,Mc Entire Jngb,GA,None,,,0.4298
2010,791,SO,SC,AND,Anderson Regional,GA,None,,,-0.3295
2010,799,SO,SC,AIK,Aiken Municipal,GA,None,,,3.3667
2010,943,SO,SC,JZI,Charleston Executive,GA,None,,,-0.1978
2010,1018,SO,SC,CRE,Grand Strand,GA,None,,,1.25
2010,1076,SO,SC,CEU,Oconee County Regional,GA,None,,,0.3
2010,1093,SO,SC,GMU,Greenville Downtown,GA,None,,,-0.1154
2010,1247,SO,SC,RBW,Lowcountry Regional,GA,None,,,-0.0833
2010,1331,SO,SC,UZA,Rock Hill/York County/Bryant Field,GA,None,,,0.0
2010,1353,SO,SC,SPA,Spartanburg Downtown Memorial,GA,None,,,0.1667
2010,1374,SO,SC,GGE,Georgetown County,GA,None,,,0.0
2010,1414,SO,SC,CDN,Woodward Field,GA,None,,,0.25
2010,1459,SO,SC,CUB,Jim Hamilton L.B. Owens,GA,None,,,0.0
2010,1471,SO,SC,HYW,Conway-Horry County,GA,None,,,0.3333
2010,1553,SO,SC,MKS,Berkeley County,GA,None,,,0.0
2010,1624,SO,SC,GRD,Greenwood County,GA,None,,,-0.3333
2010,1625,SO,SC,GYH,Donaldson Center,GA,None,,,1.0
2010,1644,SO,SC,OGB,Orangeburg Municipal,GA,None,,,-0.3333
2010,1739,SO,SC,LQK,Pickens County,GA,None,,,0.0
2010,33,SO,TN,MEM,Memphis International,P,M,,,-0.0244
2010,38,SO,TN,BNA,Nashville International,P,M,,,0.0107
2010,93,SO,TN,TYS,McGhee Tyson,P,S,,,-0.008
2010,153,SO,TN,CHA,Lovell Field,P,N,,,-0.0596
2010,175,SO,TN,TRI,Tri-Cities Regional TN/VA,P,N,,,-0.0719
2010,552,SO,TN,MKL,McKellar-Sipes Regional,CS,None,,,0.6944
2010,652,SO,TN,MQY,Smyrna,GA,None,,,0.1894
2010,886,SO,TN,NQA,Millington Regional Jetport,GA,None,,,-0.5538
2010,1049,SO,TN,MOR,Moore-Murrell,GA,None,,,1.0
2010,1094,SO,TN,JWN,John C Tune,GA,None,,,0.2105
2010,1179,SO,TN,SRB,Upper Cumberland Regional,GA,None,,,-0.5714
2010,1241,SO,TN,HZD,Carroll County,GA,None,,,0.0
2010,1280,SO,TN,0A9,Elizabethton Municipal,GA,None,,,-0.25
2010,1286,SO,TN,CKV,Outlaw Field,GA,None,,,1.25
2010,1299,SO,TN,1M5,Portland Municipal,GA,None,,,0.3333
2010,1381,SO,TN,M04,Covington Municipal,GA,None,,,0.0
2010,1399,SO,TN,SYI,Bomar Field-Shelbyville Municipal,GA,None,,,0.0
2010,1442,SO,TN,RNC,Warren County Memorial,GA,None,,,-0.8333
2010,1499,SO,TN,UCY,Everett-Stewart Regional,GA,None,,,0.0
2010,1527,SO,TN,CSV,Crossville Memorial-Whitson Field,GA,None,,,2.0
2010,1546,SO,TN,JAU,Campbell County,GA,None,,,0.0
2010,1551,SO,TN,MBT,Murfreesboro Municipal,GA,None,,,0.0
2010,1568,SO,TN,SNH,Savannah-Hardin County,GA,None,,,0.0
2010,1611,SO,TN,DYR,Dyersburg Regional,GA,None,,,0.0
2010,1635,SO,TN,M53,Humboldt Municipal,GA,None,,,0.0
2010,1662,SO,TN,SZY,Robert Sibley,GA,None,,,0.0
2010,1663,SO,TN,THA,Tullahoma Regional Airport/Wm Northern Field,GA,None,,,-0.7143
2010,1707,SO,TN,DKX,Knoxville Downtown Island,GA,None,,,0.0
2010,1721,SO,TN,GKT,Gatlinburg-Pigeon Forge,GA,None,,,0.0
2010,1740,SO,TN,LUG,Ellington,GA,None,,,0.0
2010,1767,SO,TN,UOS,Franklin County,GA,None,,,0.0
2010,108,SO,VI,STT,Cyril E King,P,S,,,0.0288
2010,183,SO,VI,STX,Henry E Rohlsen,P,N,,,0.0798
2010,267,SO,VI,VI32,Christiansted Harbor-SSB,GA,None,,,-0.0939
2010,269,SO,VI,VI22,Charlotte Amalie Harbor,GA,None,,,-0.0916
2010,83,SW,AR,LIT,Adams Field,P,S,,,-0.0101
2010,112,SW,AR,XNA,Northwest Arkansas Regional,P,S,,,0.036
2010,236,SW,AR,FSM,Fort Smith Regional,P,N,,,0.0982
2010,313,SW,AR,TXK,Texarkana Regional-Webb Field,P,N,,,-0.0026
2010,598,SW,AR,HRO,Boone County,GA,None,,,5.442
2010,646,SW,AR,ELD,South Arkansas Regional at Goodwin Field,GA,None,,,6.7834
2010,659,SW,AR,FYV,Drake Field,GA,None,,,0.0675
2010,686,SW,AR,HOT,Memorial Field,GA,None,,,3.8424
2010,688,SW,AR,LRF,Little Rock AFB,GA,None,,,0.6859
2010,727,SW,AR,JBR,Jonesboro Municipal,GA,None,,,2.1636
2010,922,SW,AR,ROG,Rogers Municipal-Carter Field,GA,None,,,-0.1373
2010,1238,SW,AR,FLP,Marion County Regional,GA,None,,,0.0
2010,1245,SW,AR,ORK,North Little Rock Municipal,GA,None,,,-0.8036
2010,1321,SW,AR,PGR,Kirk Field,GA,None,,,-0.7241
2010,1400,SW,AR,VBT,Bentonville Municipal/Louise M Thaden Field,GA,None,,,-0.76
2010,1417,SW,AR,CRT,Z M Jack Stell Field,GA,None,,,0.0
2010,1444,SW,AR,SRC,Searcy Municipal,GA,None,,,-0.8571
2010,1457,SW,AR,CDH,Harrell Field,GA,None,,,0.0
2010,1566,SW,AR,RUE,Russellville Regional,GA,None,,,-0.9474
2010,1597,SW,AR,AWM,West Memphis Municipal,GA,None,,,-0.3333
2010,1626,SW,AR,HEE,Thompson-Robbins,GA,None,,,0.0
2010,1706,SW,AR,CVK,Sharp County Regional,GA,None,,,-0.6667
2010,1742,SW,AR,MEZ,Mena Intermountain Municipal,GA,None,,,0.0
2010,1747,SW,AR,PBF,Grider Field,GA,None,,,-0.96
2010,44,SW,LA,MSY,Louis Armstrong New Orleans International,P,M,,,0.044
2010,133,SW,LA,BTR,"Baton Rouge Metropolitan, Ryan Field",P,S,,,0.1003
2010,169,SW,LA,SHV,Shreveport Regional,P,N,,,-0.0205
2010,172,SW,LA,LFT,Lafayette Regional,P,N,,,0.0694
2010,185,SW,LA,AEX,Alexandria International,P,N,,,0.1576
2010,218,SW,LA,MLU,Monroe Regional,P,N,,,0.1771
2010,248,SW,LA,LCH,Lake Charles Regional,P,N,,,0.1843
2010,624,SW,LA,BAD,Barksdale AFB,GA,None,,,-0.0311
2010,788,SW,LA,65LA,Southern Seaplane,GA,None,,,0.0
2010,803,SW,LA,HUM,Houma-Terrebonne,GA,None,,,3.0968
2010,841,SW,LA,NBG,New Orleans NAS Jrb/Alvin Callender Field/,GA,None,,,-0.7002
2010,892,SW,LA,NEW,Lakefront,GA,None,,,-0.5191
2010,899,SW,LA,HDC,Hammond Northshore Regional,GA,None,,,2.1515
2010,1115,SW,LA,ARA,Acadiana Regional,GA,None,,,-0.8895
2010,1460,SW,LA,CWF,Chennault International,GA,None,,,0.0
2010,1540,SW,LA,GAO,South Lafourche Leonard Miller Jr,GA,None,,,0.0
2010,1595,SW,LA,ASD,Slidell,GA,None,,,-0.96
2010,54,SW,NM,ABQ,Albuquerque International Sunport,P,M,,,-0.0185
2010,277,SW,NM,SAF,Santa Fe Municipal,P,N,,,3.4852
2010,285,SW,NM,ROW,Roswell International Air Center,P,N,,,0.012
2010,367,SW,NM,FMN,Four Corners Regional,P,N,,,0.2336
2010,481,SW,NM,GUP,Gallup Municipal,GA,None,,,0.0
2010,549,SW,NM,CNM,Cavern City Air Terminal,CS,None,,,-0.2373
2010,572,SW,NM,CVN,Clovis Municipal,GA,None,,,0.0676
2010,620,SW,NM,SVC,Grant County,GA,None,,,-0.193
2010,736,SW,NM,HMN,Holloman AFB,GA,None,,,0.2381
2010,747,SW,NM,ZUN,Black Rock,GA,None,,,0.0
2010,764,SW,NM,ALM,Alamogordo-White Sands Regional,GA,None,,,-0.2693
2010,771,SW,NM,CVS,Cannon AFB,GA,None,,,2.0625
2010,773,SW,NM,HOB,Lea County Regional,GA,None,,,-0.6462
2010,814,SW,NM,LRU,Las Cruces International,GA,None,,,-0.5701
2010,820,SW,NM,0.0,Crownpoint,GA,None,,,0.0
2010,827,SW,NM,TCS,Truth Or Consequences Municipal,GA,None,,,0.0
2010,880,SW,NM,5V5,Shiprock Airstrip,GA,None,,,0.0
2010,1048,SW,NM,LVS,Las Vegas Municipal,GA,None,,,2.75
2010,1182,SW,NM,5T6,Dona Ana County at Santa Teresa,GA,None,,,0.0
2010,1375,SW,NM,GNT,Grants-Milan Municipal,GA,None,,,0.0
2010,1529,SW,NM,DMN,Deming Municipal,GA,None,,,-0.95
2010,1565,SW,NM,RTN,Raton Municipal/Crews Field,GA,None,,,-0.25
2010,1576,SW,NM,0.0,Moriarty,GA,None,,,0.0
2010,1660,SW,NM,SKX,Taos Regional,GA,None,,,-0.75
2010,1661,SW,NM,SRR,Sierra Blanca Regional,GA,None,,,-0.8
2010,66,SW,OK,OKC,Will Rogers World,P,S,,,0.0291
2010,77,SW,OK,TUL,Tulsa International,P,S,,,-0.0236
2010,245,SW,OK,LAW,Lawton-Fort Sill Regional,P,N,,,-0.0467
2010,589,SW,OK,SWO,Stillwater Regional,GA,None,,,-0.0282
2010,626,SW,OK,TIK,Tinker AFB,GA,None,,,-0.014
2010,879,SW,OK,PWA,Wiley Post,GA,None,,,0.0957
2010,948,SW,OK,CSM,Clinton-Sherman,GA,None,,,-0.2527
2010,1027,SW,OK,GUY,Guymon Municipal,GA,None,,,-0.8699
2010,1122,SW,OK,OUN,University of Oklahoma Westheimer,GA,None,,,9.0
2010,1196,SW,OK,RVS,Richard Lloyd Jones Jr,GA,None,,,-0.2632
2010,1296,SW,OK,PNC,Ponca City Regional,GA,None,,,2.0
2010,1412,SW,OK,BVO,Bartlesville Municipal,GA,None,,,0.25
2010,1423,SW,OK,GMJ,Grove Municipal,GA,None,,,0.0
2010,1433,SW,OK,MLC,McAlester Regional,GA,None,,,0.0
2010,1575,SW,OK,WDG,Enid Woodring Regional,GA,None,,,-0.25
2010,4,SW,TX,DFW,Dallas/Fort Worth International,P,L,,,0.0164
2010,7,SW,TX,IAH,George Bush Intercontinental/Houston,P,L,,,0.0124
2010,40,SW,TX,HOU,William P Hobby,P,M,,,0.0661
2010,43,SW,TX,AUS,Austin-Bergstrom International,P,M,,,0.0432
2010,47,SW,TX,SAT,San Antonio International,P,M,,,0.0328
2010,49,SW,TX,DAL,Dallas Love Field,P,M,,,0.0293
2010,71,SW,TX,ELP,El Paso International,P,S,,,0.0088
2010,115,SW,TX,LBB,Lubbock Preston Smith International,P,S,,,-0.0485
2010,121,SW,TX,MAF,Midland International,P,S,,,0.0501
2010,129,SW,TX,AMA,Rick Husband Amarillo International,P,S,,,0.0001
2010,135,SW,TX,HRL,Valley International,P,S,,,0.0168
2010,143,SW,TX,MFE,McAllen Miller International,P,N,,,-0.0483
2010,145,SW,TX,CRP,Corpus Christi International,P,N,,,-0.0292
2010,167,SW,TX,GRK,Robert Gray AAF,P,N,,,0.0534
2010,213,SW,TX,LRD,Laredo International,P,N,,,0.1113
2010,235,SW,TX,BRO,Brownsville/South Padre Island International,P,N,,,0.0504
2010,241,SW,TX,TYR,Tyler Pounds Regional,P,N,,,0.007
2010,243,SW,TX,ABI,Abilene Regional,P,N,,,-0.0932
2010,244,SW,TX,CLL,Easterwood Field,P,N,,,-0.015
2010,257,SW,TX,ACT,Waco Regional,P,N,,,-0.0709
2010,261,SW,TX,SJT,San Angelo Regional/Mathis Field,P,N,,,-0.0718
2010,274,SW,TX,SPS,Sheppard AFB/Wichita Falls Municipal,P,N,,,0.0078
2010,328,SW,TX,GGG,East Texas Regional,P,N,,,-0.1248
2010,344,SW,TX,BPT,Jack Brooks Regional,P,N,,,-0.1798
2010,355,SW,TX,BIF,Biggs AAF (Fort Bliss),GA,None,,,-0.4859
2010,369,SW,TX,DRT,Del Rio International,P,N,,,-0.0191
2010,415,SW,TX,SKF,Lackland AFB (Kelly Field Annex),GA,None,,,5.4069
2010,457,SW,TX,VCT,Victoria Regional,CS,None,,,-0.1044
2010,467,SW,TX,LBX,Texas Gulf Coast Regional,GA,None,,,-0.3463
2010,619,SW,TX,AFW,Fort Worth Alliance,GA,None,,,0.2422
2010,649,SW,TX,EFD,Ellington Field,GA,None,,,0.18
2010,669,SW,TX,DYS,Dyess AFB,GA,None,,,-0.1205
2010,683,SW,TX,NFW,Fort Worth NAS Jrb/Carswell Field,GA,None,,,-0.2677
2010,685,SW,TX,FTW,Fort Worth Meacham International,GA,None,,,-0.0218
2010,718,SW,TX,TKI,Collin County Regional at McKinney,GA,None,,,51.0
2010,805,SW,TX,07TA,Salaika Aviation,GA,None,,,0.0
2010,834,SW,TX,SGR,Sugar Land Regional,GA,None,,,0.3796
2010,837,SW,TX,ADS,Addison,GA,None,,,-0.2387
2010,888,SW,TX,FWS,Fort Worth Spinks,GA,None,,,3.2593
2010,904,SW,TX,PSX,Palacios Municipal,GA,None,,,0.0
2010,960,SW,TX,COT,Cotulla-La Salle County,GA,None,,,8.3333
2010,968,SW,TX,DWH,David Wayne Hooks Memorial,GA,None,,,-0.3026
2010,973,SW,TX,HBV,Jim Hogg County,GA,None,,,24.5
2010,999,SW,TX,MWL,Mineral Wells,GA,None,,,0.0
2010,1045,SW,TX,E41,Reagan County,GA,None,,,0.0
2010,1047,SW,TX,FST,Fort Stockton-Pecos County,GA,None,,,0.0
2010,1055,SW,TX,DTO,Denton Municipal,GA,None,,,0.45
2010,1088,SW,TX,GKY,Arlington Municipal,GA,None,,,0.3333
2010,1111,SW,TX,E38,Alpine-Casparis Municipal,GA,None,,,1.3333
2010,1114,SW,TX,2F0,Iraan Municipal,GA,None,,,0.0
2010,1118,SW,TX,E11,Andrews County,GA,None,,,0.0
